tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
CostOfSalesProductCosts	0001104659-09-048234	1	0	monetary	D	D	Cost of Sales, Product Costs	Total costs related to goods produced and sold during the reporting period, excluding costs related to software royalties and amortization; intellectual licences; and massively multi-player online role-playing games.
DeferredFuelCostsCurrentLiabilities	0000065984-09-000179	1	0	monetary	I	C	Deferred Fuel Costs Current Liabilities	Carrying amount as of the balance sheet date of capitalized fuel costs of a regulated entity that are expected to be returned to customers through rate adjustments within one year.
OtherAccountsReceivableNet	0001104659-09-045198	1	0	monetary	I	D	Other Accounts Receivable, Net	
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-164943	1	0	monetary	D	C	Total comprehensive earnings / (losses)	
ProceedsFromRelatedPartyDebt	us-gaap/2008	0	0	monetary	D	D	Proceeds from Related Party Debt	The cash inflow from the borrowing made from related parties where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth.
RealEstateAcquiredInSettlementOfLoans	0000950123-09-040810	1	0	monetary	D	D	Real estate acquired in settlement of loans	Real estate acquired in settlement of loans.
IncreaseDecreaseInPremiumsReceivable	us-gaap/2008	0	0	monetary	D	C	Increase (Decrease) in Premiums Receivable	The change in the premium receivable balance on the balance sheet
RepaymentsUnderSeniorCreditFacilities	0001104659-09-049293	1	0	monetary	D	C	Repayments Under Senior Credit Facilities	The cash outflow for the senior credit facilities during the period.
InterestExpenseIncomeNet	0000950123-09-029387	1	0	monetary	D	C	Interest expense Income Net	Interest expense Income Net.
CashPaidForSatellites	0001047469-09-007315	1	0	monetary	D	C	Cash paid for satellites	Tangible assets that are held by an entity for the use in the broadcast of the DIRECTV service, for rental to others, or for utilization as a spare and that are expected to provide economic benefit for more than one year; net of accumulated depreciation. Examples include commercial broadcast satellites, both in orbit or on the ground.
UnsecuredDebt	us-gaap/2009	0	0	monetary	I	C	Unsecured Debt	Including the current and noncurrent portions, carrying value as of the balance sheet date of uncollateralized debt obligations (with maturities initially due after one year or beyond the operating cycle if longer).
TreasuryStockAcquiredUsingPaymentsAdvancedToPurchaseShares	0001104659-09-053270	1	0	monetary	D	C	Treasury Stock Acquired Using Payments Advanced to Purchase Shares	Treasury stock acquired using payments advanced to purchase shares
CommonStockSharesMember	0001193125-09-173033	1	0	member	D		Common Stock Shares	
NotesNetAbstract	0001193125-09-167290	1	1				Notes, net:	
ProceedsFromSaleAndCollectionOfNotesReceivablesAbstract	us-gaap/2009	0	1				Proceeds from Sale and Collection of Notes Receivables [Abstract]	
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations	us-gaap/2009	0	0	monetary	D	D	Net Cash Provided by (Used in) Financing Activities, Continuing Operations	The net cash from (used in) the entity's financing activities specifically EXCLUDING the cash flows derived by the entity from its discontinued operations, if any. This element is only to be used when the entity reports its cash flows attributable to discontinued operations separately from the cash flow provided by or used in financing activities. Such reporting would necessitate the entity to use the Net Cash Provided by (Used in) Discontinued Operations, Total element provided in the taxonomy.
BookOverdrafts	0001047469-09-007340	1	0	monetary	I	C	Book Overdrafts	Carrying value as of the balance sheet date of outstanding checks in excess of funds on deposit.
OtherIncomeExpenseAbstract	0000950123-09-024448	1	1				Other income expense [Abstract]	Other income expense abstract
SalesFinancingAbstract	0001193125-09-170563	1	1				Sales/issuances	
EquityBasedCompensationExpense	0000092230-09-000076	1	0	monetary	D	D	Equity-based compensation expense	Amount of share based payment expense recognized during the period as a component of net income.
StockIssuedDuringPeriodValueStockOptionsExercised	us-gaap/2008	0	0	monetary	D	C	Stock Issued During Period, Value, Stock Options Exercised	Value stock issued during the period as a result of the exercise of stock options.
DeferredRentCreditNoncurrent	us-gaap/2008	0	0	monetary	I	C	Deferred Rent Credit, Noncurrent	For a classified balance sheet, the cumulative difference between the rental income or payments required by a lease agreement and the rental income or expense recognized on a straight-line basis, or other systematic and rational basis more representative of the time pattern in which use or benefit is granted or derived from the leased property, expected to be recognized in income or expense, by the lessor or lessee, respectively, more than one year after the balance sheet date.
WeightedAverageUnitsOutstandingBasic	0001193125-09-167290	1	0	shares	D		Weighted Average Units Outstanding - Basic	
IncomeFromContinuingOperationsBeforeProvisionForIncomeTaxes	0000097745-09-000040	1	0	monetary	D	C	Income from Continuing Operations Before Provision for Income Taxes	Sum of operating profit and nonoperating income (expense) before income taxes, extraordinary items, cumulative effects of changes in accounting principles, and noncontrolling interest.
PaymentsOfOrdinaryDividends	us-gaap/2008	0	0	monetary	D	C	Payments of Ordinary Dividends	The cash outflow from distribution of an entity's earnings to common and preferred stockholders, including minority shareholders. This element excludes special dividends, which are included in a separate element for capital distributions.
NetIncomeLossAllocatedToGeneralPartners	us-gaap/2009	0	0	monetary	D	C	Net Income (Loss) Allocated to General Partners	Aggregate amount of net income allocated to general partners in a publicly trade limited partnership or master limited partnership (MLP). General partners have unlimited liability and manage the partnership.
GainLossOnSalesOfInvestmentsAndBusinessesNet	0000950123-09-038201	1	0	monetary	D		Gain on sales of investments and businesses, net	The net gain or loss from the sale of investments and businesses.
FFELPStaffordAndOtherStudentLoans	0000950123-09-030360	1	0	monetary	I	D	FFELP Stafford and Other Student Loans	FFELP Stafford and Other Student Loans.
IncreaseDecreaseInAssetRetirementObligations	us-gaap/2009	0	0	monetary	D	D	Increase (Decrease) in Asset Retirement Obligations	The net change during the reporting period in the carrying amount of asset retirement obligations.
CapitalizedComputerSoftwareNet	us-gaap/2009	0	0	monetary	I	D	Capitalized Computer Software, Net	The carrying amount of capitalized computer software costs net of accumulated amortization as of the balance sheet date.
FinancialInstrumentsSoldNotYetPurchasedAtFairValue	us-gaap/2009	0	0	monetary	I	C	Financial Instruments Sold, Not yet Purchased, at Fair Value	Carrying value as of the balance sheet date of obligations incurred from short sales.
PreferredSharesReleasedToESOP	0000950123-09-032191	1	0	monetary	D	D	Preferred shares released to ESOP	Value of preferred stock released to the employee stock ownership plan during the period.
IncreaseDecreaseInAccountsPayableAccruedExpensesAndDeferredRevenue	0001047469-09-008149	1	0	monetary	D	D	Increase (Decrease) in Accounts Payable, Accrued Expenses and Deferred Revenue	The net change during the reporting period in the aggregate amount of obligations and expenses incurred but not paid, and the net change during the reporting period, excluding the portion taken into income, in the liability reflecting services yet to be performed by the reporting entity for which cash or other forms of consideration was received or recorded as a receivable.
DeferredTaxAssetsLiabilitiesNetCurrent	us-gaap/2009	0	0	monetary	I	D	Deferred Tax Assets (Liabilities), Net, Current	For entities that net deferred tax assets and tax liabilities, represents the net amount of deferred tax assets (after reduction for valuation allowance) and liabilities as of the balance sheet date, which result from applying the applicable enacted tax rate to net temporary differences and carryforwards pertaining to assets or liabilities that are classified as current in the financial statements, or that are expected to reverse in the next twelve months (or normal operating cycle, if longer). A temporary difference is a difference between the tax basis of an asset or liability and its carrying amount in the financial statements prepared in accordance with generally accepted accounting principles that will reverse in ensuing periods. In a classified statement of financial position, an enterprise shall separate deferred tax liabilities and assets into a current amount and a noncurrent amount. Deferred tax liabilities and assets shall be classified as current or noncurrent based on the classification of the related asset or liability for financial reporting. A deferred tax liability or asset that is not related to an asset or liability for financial reporting, including deferred tax assets related to carryforwards, shall be classified according to the expected reversal date of the temporary difference.
AccretionOfClassCSeriesIICommonStock	0001193125-09-159678	1	0	monetary	D	D	Accretion of class C (series II) common stock	
InterestCreditedToPolicyOwnerAccounts	us-gaap/2008	0	0	monetary	D	C	Interest Credited to Policy Owner Accounts	Interest credited to policy owner accounts is an expense reported in the income statement and needs to be removed from net income to arrive at cash provided by (used in) operations to the extent that such interest has not been paid.
